Name,Home location,Job
Abel Kellner,Farmhouse at Landstraße,Chicken farmer
Annabell Kellner,Farmhouse at Landstraße,Chicken farmer
Clemens Metternich,House at Franz-Josef-Straße,Exotic Animal Importer
David Fanto,Apartmentblock at Technopark,Gas station employee
Elisabeth Farkas,Apartmentblock at Rochusgasse,Dogwalker
Ernst Geiger,Apartmentblock at Jakob-Schefzik-Gasse,Security guard
Felix Schlögl,Apartmentblock at Fuchsengasse,Student
Gabriele Possanner,Apartmentblock at Fuchsengasse,Student
Jakob Adler,House at Frauentorgasse,Government employee
Johann Burger,House at Vogelweidgasse,Agricultural Researcher
Johann Mendel,House at Gartenfeldstraße,Biotech Startup Entrepeneur
Joseph Ettenreich,Apartmentblock at Siegfried-Ludwig-Straße,Slaughterhouse employee
Karl Wlaschek,Apartmentblock at Ignaz-Josef-Pleyel-Straße,Supermarkt employee
Konrad Schwestermüller,House at An der Wehr,University Professor
Mark Felt,House at Freidlgasse,Government employee
Moritz Speckl,Apartmentblock at Jakob-Schefzik-Gasse,Sewage plant employee
Natalie Glaser,House at Gartenfeldstraße,Doctors receptionist
Stephanie Bechter,Apartmentblock at Langenlebarner Straße,Influencer
Umberto Tavella,Apartmentblock at Bonvicinistraße,Pizza delivery guy
Waltraud Wagner,Apartmentblock at Bonvicinistraße,Nurse
